Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
24408 52.74000000000001 29.360000000000003 2.1399999999999997 15.920000000000002
24432 52.74000000000001 29.360000000000003 2.1399999999999997 15.920000000000002
24456 52.74000000000001 29.360000000000003 2.13 15.93
24480 52.74000000000001 29.360000000000003 2.11 15.950000000000001
24504 52.74000000000001 29.360000000000003 2.11 15.950000000000001
24528 52.74000000000001 29.360000000000003 2.0900000000000003 15.969999999999999
24552 52.74000000000001 29.360000000000003 2.0900000000000003 15.969999999999999
24576 52.74000000000001 29.360000000000003 2.0700000000000003 15.989999999999998
24600 52.74000000000001 29.360000000000003 2.06 15.999999999999998
24624 52.74000000000001 29.360000000000003 2.06 15.999999999999998
24648 52.74000000000001 29.360000000000003 2.04 16.02
24672 52.74000000000001 29.360000000000003 2.0200000000000005 16.04
24696 52.74000000000001 29.360000000000003 2.0200000000000005 16.04
24720 52.73 29.360000000000003 2.01 16.06
24744 52.73 29.360000000000003 2.01 16.06
24768 52.73 29.360000000000003 2.01 16.06
24792 52.73 29.360000000000003 2.01 16.06
24816 52.73 29.360000000000003 1.9900000000000002 16.08
24840 52.69999999999999 29.390000000000004 1.9700000000000002 16.099999999999998
24864 52.69999999999999 29.390000000000004 1.9700000000000002 16.099999999999998
24888 52.69999999999999 29.390000000000004 1.95 16.119999999999994
24912 52.69999999999999 29.390000000000004 1.95 16.119999999999994
24936 52.69999999999999 29.390000000000004 1.95 16.119999999999994
24960 52.69999999999999 29.390000000000004 1.95 16.119999999999994
24984 52.69999999999999 29.390000000000004 1.94 16.129999999999995
25008 52.690000000000005 29.390000000000004 1.9300000000000002 16.15
25032 52.690000000000005 29.390000000000004 1.9200000000000002 16.159999999999997
25056 52.690000000000005 29.390000000000004 1.91 16.169999999999998
25080 52.690000000000005 29.390000000000004 1.91 16.169999999999998
25104 52.690000000000005 29.390000000000004 1.91 16.169999999999998
25128 52.690000000000005 29.390000000000004 1.8900000000000001 16.189999999999998
25152 52.670000000000016 29.390000000000004 1.8900000000000001 16.21
25176 52.670000000000016 29.390000000000004 1.8900000000000001 16.21
25200 52.66 29.390000000000004 1.8900000000000001 16.22
25224 52.66 29.390000000000004 1.8900000000000001 16.22
25248 52.66 29.390000000000004 1.87 16.240000000000002
25272 52.64 29.390000000000004 1.8599999999999999 16.27
25296 52.64 29.390000000000004 1.8399999999999999 16.29
25320 52.64 29.390000000000004 1.7999999999999998 16.33
25344 52.64 29.390000000000004 1.79 16.340000000000003
25368 52.64 29.390000000000004 1.79 16.340000000000003
25392 52.64 29.390000000000004 1.79 16.340000000000003
25416 52.64 29.390000000000004 1.7599999999999998 16.37
25440 52.64 29.390000000000004 1.7399999999999998 16.39
25464 52.629999999999995 29.390000000000004 1.7399999999999998 16.400000000000002
25488 52.629999999999995 29.390000000000004 1.73 16.41
25512 52.629999999999995 29.390000000000004 1.73 16.41
25536 52.60999999999999 29.410000000000004 1.73 16.41
25560 52.6 29.410000000000004 1.73 16.419999999999998
25584 52.6 29.410000000000004 1.72 16.43
25608 52.6 29.410000000000004 1.72 16.43
25632 52.6 29.410000000000004 1.69 16.46
25656 52.6 29.410000000000004 1.67 16.48
25680 52.6 29.410000000000004 1.67 16.48
25704 52.6 29.400000000000006 1.67 16.49
25728 52.6 29.400000000000006 1.6599999999999997 16.499999999999996
25752 52.6 29.400000000000006 1.6599999999999997 16.499999999999996
25776 52.6 29.400000000000006 1.6599999999999997 16.499999999999996
25800 52.6 29.400000000000006 1.6499999999999997 16.509999999999998
25824 52.6 29.400000000000006 1.6499999999999997 16.509999999999998
25848 52.6 29.400000000000006 1.6499999999999997 16.509999999999998
25872 52.6 29.400000000000006 1.6300000000000001 16.529999999999998
25896 52.59 29.400000000000006 1.6200000000000003 16.549999999999994
25920 52.59 29.400000000000006 1.6200000000000003 16.549999999999994
25944 52.59 29.400000000000006 1.6100000000000003 16.559999999999995
25968 52.59 29.400000000000006 1.6000000000000003 16.57
25992 52.59 29.400000000000006 1.5900000000000005 16.580000000000002
26016 52.59 29.400000000000006 1.58 16.59
26040 52.59 29.400000000000006 1.5700000000000003 16.599999999999998
26064 52.59 29.400000000000006 1.5700000000000003 16.599999999999998
26088 52.59 29.400000000000006 1.5700000000000003 16.599999999999998
26112 52.580000000000005 29.400000000000006 1.5600000000000003 16.619999999999997
26136 52.580000000000005 29.400000000000006 1.5400000000000003 16.64
26160 52.56999999999999 29.400000000000006 1.5400000000000003 16.65
26184 52.56999999999999 29.400000000000006 1.5200000000000002 16.669999999999998
26208 52.56999999999999 29.400000000000006 1.5200000000000002 16.669999999999998
26232 52.56999999999999 29.400000000000006 1.5200000000000002 16.669999999999998
26256 52.56999999999999 29.400000000000006 1.5100000000000002 16.68
26280 52.56000000000001 29.400000000000006 1.5000000000000002 16.7
26304 52.56000000000001 29.400000000000006 1.4900000000000002 16.709999999999997
26328 52.56000000000001 29.400000000000006 1.4900000000000002 16.709999999999997
26352 52.56000000000001 29.400000000000006 1.4900000000000002 16.709999999999997
26376 52.55000000000001 29.400000000000006 1.4900000000000002 16.72
26400 52.540000000000006 29.400000000000006 1.4900000000000002 16.729999999999997
26424 52.540000000000006 29.400000000000006 1.4900000000000002 16.729999999999997
26448 52.540000000000006 29.400000000000006 1.4900000000000002 16.729999999999997
26472 52.52999999999999 29.400000000000006 1.4900000000000002 16.74
26496 52.52 29.400000000000006 1.4700000000000002 16.770000000000003
26520 52.52 29.400000000000006 1.4600000000000002 16.78
26544 52.52 29.400000000000006 1.4300000000000002 16.81
26568 52.52 29.400000000000006 1.4300000000000002 16.81
26592 52.52 29.400000000000006 1.4200000000000002 16.82
26616 52.52 29.400000000000006 1.4200000000000002 16.82
26640 52.51 29.400000000000006 1.4200000000000002 16.830000000000002
26664 52.51 29.400000000000006 1.4100000000000001 16.840000000000003
26688 52.51 29.400000000000006 1.4100000000000001 16.840000000000003
26712 52.51 29.400000000000006 1.4000000000000001 16.85
26736 52.51 29.400000000000006 1.3900000000000001 16.860000000000003
26760 52.51 29.400000000000006 1.3900000000000001 16.860000000000003
26784 52.49999999999999 29.400000000000006 1.3900000000000001 16.87
26808 52.49999999999999 29.400000000000006 1.3900000000000001 16.87
26832 52.49999999999999 29.400000000000006 1.3900000000000001 16.87
26856 52.49999999999999 29.400000000000006 1.3800000000000001 16.88
26880 52.489999999999995 29.400000000000006 1.3800000000000001 16.89
26904 52.489999999999995 29.400000000000006 1.3800000000000001 16.89
26928 52.489999999999995 29.400000000000006 1.3800000000000001 16.89
26952 52.489999999999995 29.400000000000006 1.3800000000000001 16.89
26976 52.489999999999995 29.400000000000006 1.37 16.900000000000002
27000 52.489999999999995 29.400000000000006 1.37 16.900000000000002
27024 52.480000000000004 29.400000000000006 1.37 16.91
27048 52.470000000000006 29.400000000000006 1.37 16.92
27072 52.460000000000015 29.400000000000006 1.37 16.93
27096 52.460000000000015 29.400000000000006 1.36 16.939999999999998
27120 52.44000000000001 29.400000000000006 1.36 16.96
27144 52.44000000000001 29.400000000000006 1.36 16.96
27168 52.44000000000001 29.400000000000006 1.36 16.96
27192 52.44000000000001 29.400000000000006 1.36 16.96
27216 52.44000000000001 29.400000000000006 1.34 16.979999999999997
27240 52.43 29.400000000000006 1.34 16.99
27264 52.43 29.400000000000006 1.34 16.99
27288 52.43 29.400000000000006 1.34 16.99
27312 52.43 29.400000000000006 1.34 16.99
27336 52.42 29.400000000000006 1.34 17.0
27360 52.42 29.400000000000006 1.34 17.0
27384 52.42 29.390000000000004 1.35 17.0
27408 52.42 29.390000000000004 1.35 17.0
27432 52.42 29.390000000000004 1.35 17.0
27456 52.42 29.390000000000004 1.35 17.0
27480 52.42 29.390000000000004 1.35 17.0
27504 52.42 29.390000000000004 1.35 17.0
27528 52.410000000000004 29.400000000000006 1.35 17.0
27552 52.410000000000004 29.400000000000006 1.35 17.0
27576 52.410000000000004 29.400000000000006 1.35 17.0
27600 52.410000000000004 29.400000000000006 1.35 17.0
27624 52.410000000000004 29.400000000000006 1.35 17.0
27648 52.410000000000004 29.400000000000006 1.35 17.0
27672 52.410000000000004 29.400000000000006 1.34 17.009999999999998
27696 52.410000000000004 29.400000000000006 1.34 17.009999999999998
27720 52.410000000000004 29.400000000000006 1.34 17.009999999999998
27744 52.410000000000004 29.400000000000006 1.34 17.009999999999998
27768 52.410000000000004 29.400000000000006 1.33 17.019999999999996
27792 52.410000000000004 29.400000000000006 1.33 17.019999999999996
27816 52.400000000000006 29.400000000000006 1.33 17.029999999999994
27840 52.400000000000006 29.400000000000006 1.32 17.039999999999996
27864 52.400000000000006 29.400000000000006 1.32 17.039999999999996
27888 52.39 29.400000000000006 1.32 17.05
27912 52.38 29.400000000000006 1.31 17.07
27936 52.38 29.400000000000006 1.31 17.07
27960 52.38 29.400000000000006 1.31 17.07
27984 52.38 29.400000000000006 1.3 17.08
28008 52.370000000000005 29.400000000000006 1.29 17.1
28032 52.35999999999999 29.400000000000006 1.29 17.11
28056 52.35999999999999 29.400000000000006 1.28 17.119999999999997
28080 52.35999999999999 29.400000000000006 1.28 17.119999999999997
28104 52.35999999999999 29.400000000000006 1.28 17.119999999999997
28128 52.35999999999999 29.400000000000006 1.28 17.119999999999997
28152 52.349999999999994 29.400000000000006 1.28 17.13
28176 52.349999999999994 29.400000000000006 1.28 17.13
28200 52.349999999999994 29.400000000000006 1.28 17.13
28224 52.349999999999994 29.400000000000006 1.28 17.13
28248 52.349999999999994 29.400000000000006 1.28 17.13
28272 52.349999999999994 29.400000000000006 1.27 17.14
28296 52.349999999999994 29.400000000000006 1.26 17.15
28320 52.349999999999994 29.390000000000004 1.27 17.15
28344 52.349999999999994 29.390000000000004 1.26 17.159999999999997
28368 52.349999999999994 29.390000000000004 1.26 17.159999999999997
28392 52.349999999999994 29.390000000000004 1.26 17.159999999999997
28416 52.349999999999994 29.390000000000004 1.26 17.159999999999997
28440 52.349999999999994 29.390000000000004 1.26 17.159999999999997
28464 52.349999999999994 29.390000000000004 1.24 17.18
28488 52.349999999999994 29.390000000000004 1.24 17.18
28512 52.349999999999994 29.390000000000004 1.24 17.18
28536 52.349999999999994 29.390000000000004 1.24 17.18
28560 52.339999999999996 29.390000000000004 1.24 17.19
28584 52.339999999999996 29.390000000000004 1.23 17.2
28608 52.339999999999996 29.390000000000004 1.23 17.2
28632 52.339999999999996 29.390000000000004 1.23 17.2
28656 52.339999999999996 29.390000000000004 1.22 17.209999999999997
28680 52.339999999999996 29.390000000000004 1.22 17.209999999999997
28704 52.33000000000001 29.390000000000004 1.22 17.22
28728 52.32000000000001 29.390000000000004 1.22 17.23
28752 52.32000000000001 29.390000000000004 1.22 17.23
28776 52.32000000000001 29.390000000000004 1.1800000000000002 17.269999999999996
28800 52.32000000000001 29.390000000000004 1.1800000000000002 17.269999999999996
28824 52.31 29.390000000000004 1.1800000000000002 17.28
28848 52.31 29.390000000000004 1.1800000000000002 17.28
28872 52.300000000000004 29.390000000000004 1.17 17.299999999999997
28896 52.300000000000004 29.390000000000004 1.17 17.299999999999997
28920 52.300000000000004 29.390000000000004 1.1600000000000001 17.31
28944 52.300000000000004 29.390000000000004 1.1600000000000001 17.31
28968 52.290000000000006 29.390000000000004 1.1600000000000001 17.32
28992 52.290000000000006 29.390000000000004 1.1600000000000001 17.32
29016 52.279999999999994 29.390000000000004 1.1600000000000001 17.33
29040 52.279999999999994 29.390000000000004 1.1600000000000001 17.33
29064 52.26 29.390000000000004 1.1600000000000001 17.35
29088 52.26 29.390000000000004 1.15 17.360000000000003
29112 52.26 29.390000000000004 1.15 17.360000000000003
29136 52.25000000000001 29.390000000000004 1.15 17.37
29160 52.25000000000001 29.390000000000004 1.1300000000000001 17.39
29184 52.25000000000001 29.390000000000004 1.1300000000000001 17.39
29208 52.25000000000001 29.390000000000004 1.1199999999999999 17.4
29232 52.25000000000001 29.390000000000004 1.11 17.41
29256 52.25000000000001 29.390000000000004 1.11 17.41
29280 52.25000000000001 29.390000000000004 1.0999999999999999 17.419999999999998
29304 52.25000000000001 29.390000000000004 1.09 17.43
29328 52.25000000000001 29.390000000000004 1.09 17.43
29352 52.25000000000001 29.390000000000004 1.09 17.43
29376 52.25000000000001 29.390000000000004 1.09 17.43
29400 52.25000000000001 29.390000000000004 1.08 17.439999999999998
29424 52.25000000000001 29.390000000000004 1.08 17.439999999999998
29448 52.24000000000001 29.390000000000004 1.08 17.449999999999996
29472 52.24000000000001 29.390000000000004 1.08 17.449999999999996
29496 52.24000000000001 29.390000000000004 1.06 17.47
29520 52.23000000000001 29.390000000000004 1.0499999999999998 17.49
29544 52.23000000000001 29.390000000000004 1.04 17.5
29568 52.23000000000001 29.390000000000004 1.03 17.509999999999998
29592 52.23000000000001 29.390000000000004 1.03 17.509999999999998
29616 52.23000000000001 29.390000000000004 1.03 17.509999999999998
29640 52.23000000000001 29.390000000000004 1.03 17.509999999999998
29664 52.22 29.390000000000004 1.03 17.519999999999996
29688 52.22 29.390000000000004 1.03 17.519999999999996
29712 52.21 29.390000000000004 1.03 17.529999999999994
29736 52.2 29.390000000000004 1.04 17.529999999999994
29760 52.18000000000001 29.390000000000004 1.04 17.549999999999997
29784 52.18000000000001 29.390000000000004 1.03 17.559999999999995
29808 52.169999999999995 29.390000000000004 1.03 17.569999999999997
29832 52.169999999999995 29.390000000000004 1.03 17.569999999999997
29856 52.169999999999995 29.390000000000004 1.0199999999999998 17.58
29880 52.169999999999995 29.390000000000004 1.0199999999999998 17.58
29904 52.160000000000004 29.390000000000004 1.01 17.599999999999998
29928 52.160000000000004 29.390000000000004 1.01 17.599999999999998
29952 52.15 29.390000000000004 1.01 17.61
29976 52.15 29.390000000000004 1.01 17.61

Day(30.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
0 0.0 0.0 0.0 0.0
24 63.36999999999999 26.71 10.02 0.01
48 61.51000000000001 28.310000000000002 10.229999999999999 0.060000000000000005
72 60.339999999999996 29.379999999999995 10.26 0.13
96 59.38 30.270000000000003 10.29 0.17
120 58.58 30.97 10.35 0.21000000000000002
144 57.220000000000006 32.15 10.51 0.22999999999999998
168 55.91 33.239999999999995 10.71 0.25
192 55.76 33.37 10.69 0.2900000000000001
216 55.28000000000001 33.78 10.729999999999999 0.32
240 55.08 33.96 10.71 0.36000000000000004
264 54.83 34.18 10.71 0.38999999999999996
288 54.59 34.300000000000004 10.79 0.43
312 54.11 34.660000000000004 10.86 0.48
336 53.63 35.06999999999999 10.89 0.5199999999999999
360 53.400000000000006 35.28 10.87 0.5599999999999999
384 53.33 35.35 10.83 0.6
408 53.23 35.419999999999995 10.81 0.65
432 53.05000000000001 35.58 10.77 0.7100000000000001
456 52.96999999999999 35.64 10.729999999999999 0.7700000000000001
480 52.77 35.83 10.71 0.8000000000000002
504 52.57000000000001 35.97 10.71 0.86
528 52.53000000000001 36.0 10.700000000000001 0.88
552 52.43999999999998 36.05 10.700000000000001 0.9199999999999998
576 52.370000000000005 36.1 10.69 0.9499999999999998
600 52.33000000000001 36.1 10.620000000000001 1.0599999999999998
624 52.29000000000001 36.11999999999999 10.600000000000001 1.0999999999999999
648 52.17 36.21 10.58 1.15
672 52.08000000000001 36.3 10.56 1.17
696 51.99 36.35 10.500000000000002 1.27
720 51.93000000000001 36.4 10.469999999999999 1.31
744 51.85000000000001 36.480000000000004 10.41 1.37
768 51.769999999999996 36.49999999999999 10.45 1.3900000000000001
792 51.72 36.529999999999994 10.45 1.4100000000000001
816 51.629999999999995 36.56 10.459999999999999 1.4600000000000002
840 51.559999999999995 36.59 10.489999999999998 1.4700000000000002
864 51.349999999999994 36.739999999999995 10.53 1.4900000000000002
888 51.34000000000001 36.75 10.469999999999999 1.5500000000000003
912 51.34000000000001 36.75 10.459999999999999 1.5600000000000003
936 51.33000000000001 36.75 10.45 1.58
960 51.33000000000001 36.74000000000001 10.42 1.6199999999999999
984 51.31 36.760000000000005 10.38 1.6599999999999997
1008 51.27 36.8 10.3 1.7399999999999998
1032 51.260000000000005 36.79 10.3 1.7599999999999998
1056 51.25000000000001 36.79 10.3 1.77
1080 51.25000000000001 36.78 10.229999999999999 1.8499999999999999
