"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"2054","15659","4311","2103","14941","1757","496","3014"
"2055","15658","4301","2105","14967","1759","496","3016"
"2056","15658","4298","2105","14977","1758","496","3016"
"2057","15654","4294","2106","15017","1758","496","3018"
"2058","15653","4293","2106","15020","1758","496","3019"
"2059","15653","4290","2106","15018","1758","496","3024"
"2060","15649","4277","2106","15013","1758","496","3025"
"2061","15649","4270","2107","15018","1759","496","3026"
"2062","15649","4255","2109","15014","1760","496","3027"
"2063","15649","4249","2109","15011","1760","496","3027"
"2064","15649","4240","2111","15003","1762","496","3028"
"2065","15647","4231","2113","14994","1764","496","3029"
"2066","15647","4225","2113","14991","1764","496","3029"
"2067","15647","4215","2115","14987","1766","496","3030"
"2068","15647","4209","2116","14984","1766","496","3031"
"2069","15647","4203","2116","14985","1766","496","3032"
"2070","15647","4191","2117","14989","1766","496","3032"
"2071","15647","4175","2117","14992","1765","496","3032"
"2072","15647","4173","2117","14999","1765","496","3032"
"2073","15647","4169","2117","15004","1765","496","3033"
"2074","15646","4159","2120","15019","1768","497","3033"
"2075","15646","4157","2120","15028","1768","498","3033"
"2076","15643","4150","2122","15057","1770","499","3033"
"2077","15642","4141","2125","15097","1773","500","3035"
"2078","15640","4135","2125","15108","1773","501","3035"
"2079","15640","4129","2125","15126","1773","501","3039"
"2080","15639","4118","2125","15150","1773","501","3042"
"2081","15637","4116","2125","15161","1772","501","3042"
"2082","15636","4108","2128","15184","1775","502","3042"
"2083","15635","4100","2130","15177","1776","502","3042"
"2084","15635","4098","2130","15176","1776","502","3042"
"2085","15635","4090","2133","15183","1778","503","3043"
"2086","15634","4084","2134","15181","1779","504","3043"
"2087","15634","4073","2134","15188","1779","504","3044"
"2088","15633","4068","2135","15182","1780","504","3044"
"2089","15633","4063","2136","15185","1781","504","3045"
"2090","15633","4060","2136","15184","1781","504","3045"
"2091","15633","4056","2136","15182","1781","504","3045"
"2092","15631","4035","2136","15185","1781","504","3047"
"2093","15631","4031","2136","15179","1781","504","3047"
"2094","15631","4020","2136","15174","1781","504","3050"
"2095","15630","4012","2136","15178","1781","504","3053"
"2096","15628","4011","2137","15177","1782","504","3054"
"2097","15625","4006","2138","15181","1783","507","3055"
"2098","15624","4006","2137","15197","1782","509","3058"
"2099","15623","4002","2139","15204","1784","509","3058"
"2100","15621","3996","2141","15235","1785","509","3060"
"2101","15621","3983","2142","15244","1786","511","3060"
"2102","15621","3977","2143","15258","1787","511","3065"
"2103","15617","3971","2143","15282","1787","512","3066"
"2104","15616","3968","2143","15295","1787","512","3068"
"2105","15616","3954","2143","15317","1787","512","3068"
"2106","15615","3950","2145","15336","1788","512","3069"
"2107","15612","3947","2147","15339","1790","512","3071"
"2108","15611","3943","2149","15337","1792","512","3072"
"2109","15611","3939","2152","15332","1795","512","3074"
"2110","15608","3925","2153","15322","1796","513","3079"
"2111","15607","3918","2153","15321","1796","513","3081"
"2112","15607","3914","2154","15327","1797","513","3083"
"2113","15606","3906","2155","15325","1798","513","3083"
"2114","15606","3898","2156","15317","1798","513","3083"
"2115","15606","3893","2159","15316","1801","513","3083"
"2116","15606","3888","2160","15312","1802","513","3084"
"2117","15604","3871","2161","15314","1803","513","3085"
"2118","15604","3868","2162","15311","1804","513","3086"
"2119","15604","3862","2167","15314","1807","513","3088"
"2120","15602","3860","2167","15323","1807","515","3089"
"2121","15597","3852","2171","15331","1811","516","3094"
"2122","15597","3851","2171","15338","1811","516","3096"
"2123","15597","3841","2171","15385","1811","516","3098"
"2124","15595","3835","2173","15391","1812","517","3100"
"2125","15595","3831","2173","15401","1812","517","3105"
"2126","15594","3819","2176","15416","1816","516","3106"
"2127","15594","3819","2176","15419","1816","516","3106"
"2128","15593","3810","2179","15434","1819","516","3106"
"2129","15590","3802","2181","15450","1819","517","3107"
"2130","15588","3797","2183","15461","1821","517","3109"
"2131","15586","3790","2184","15466","1822","518","3110"
"2132","15585","3789","2184","15469","1822","518","3110"
"2133","15585","3785","2185","15464","1821","519","3110"
"2134","15584","3779","2186","15459","1821","519","3110"
"2135","15584","3779","2187","15459","1822","519","3111"
"2136","15584","3767","2189","15463","1822","519","3113"
"2137","15583","3765","2189","15462","1820","519","3113"
"2138","15582","3758","2191","15463","1822","519","3113"
"2139","15582","3757","2192","15466","1823","519","3113"
"2140","15582","3749","2193","15460","1824","519","3113"
"2141","15582","3746","2194","15457","1825","519","3115"
"2142","15582","3738","2197","15454","1828","519","3118"
"2143","15580","3729","2198","15450","1829","519","3119"
"2144","15578","3719","2199","15457","1830","519","3120"
"2145","15578","3718","2200","15469","1831","519","3123"
"2146","15575","3710","2200","15478","1830","519","3123"
"2147","15573","3701","2200","15491","1830","520","3127"
"2148","15572","3691","2202","15493","1832","521","3127"
"2149","15572","3688","2202","15498","1832","522","3129"
"2150","15568","3682","2204","15524","1833","522","3130"
"2151","15567","3675","2205","15523","1834","523","3130"
"2152","15567","3672","2205","15528","1834","523","3130"
"2153","15565","3669","2206","15549","1834","524","3130"
"2154","15565","3662","2209","15545","1837","526","3130"
"2155","15565","3659","2209","15543","1837","528","3131"
"2156","15564","3650","2211","15544","1839","529","3132"
"2157","15564","3638","2211","15544","1839","529","3132"
"2158","15564","3626","2212","15534","1840","529","3133"
"2159","15563","3624","2213","15536","1841","529","3134"
"2160","15562","3613","2213","15539","1840","529","3134"
"2161","15562","3607","2216","15538","1843","529","3134"
"2162","15561","3597","2217","15534","1844","529","3137"
"2163","15559","3594","2217","15532","1844","529","3139"
"2164","15557","3590","2218","15519","1845","529","3139"
"2165","15557","3585","2220","15518","1847","529","3140"
"2166","15557","3580","2220","15513","1847","529","3142"
"2167","15557","3572","2220","15507","1847","529","3145"
"2168","15555","3566","2221","15523","1847","529","3149"
"2169","15553","3561","2223","15527","1849","531","3150"
"2170","15552","3558","2226","15531","1852","531","3152"
"2171","15549","3556","2226","15540","1852","531","3153"
"2172","15544","3546","2226","15550","1852","535","3156"
"2173","15544","3542","2226","15555","1851","535","3159"
"2174","15542","3540","2226","15552","1851","537","3161"
"2175","15537","3528","2227","15558","1852","543","3164"
"2176","15533","3527","2227","15566","1852","543","3166"
"2177","15532","3523","2229","15581","1854","543","3166"
"2178","15532","3513","2229","15582","1854","546","3168"
"2179","15532","3505","2231","15589","1855","546","3168"
"2180","15532","3500","2231","15593","1855","546","3168"
"2181","15532","3496","2232","15590","1856","547","3168"
"2182","15532","3492","2235","15589","1859","547","3170"
"2183","15530","3479","2236","15575","1859","547","3171"
"2184","15530","3479","2236","15571","1859","547","3173"
"2185","15529","3468","2238","15569","1861","547","3174"
"2186","15528","3463","2240","15568","1862","547","3174"
"2187","15528","3457","2241","15564","1863","547","3176"
"2188","15526","3455","2244","15549","1866","547","3177"
"2189","15526","3448","2245","15547","1867","547","3182"
"2190","15524","3439","2246","15533","1867","547","3182"
"2191","15520","3430","2246","15540","1866","547","3185"
"2192","15520","3424","2247","15548","1867","548","3186"
"2193","15519","3416","2247","15558","1866","548","3186"
"2194","15518","3407","2248","15592","1866","552","3186"
"2195","15515","3403","2249","15613","1867","552","3187"
"2196","15515","3398","2250","15635","1868","553","3188"
"2197","15513","3387","2250","15682","1868","556","3188"
"2198","15511","3385","2251","15699","1867","556","3189"
"2199","15511","3378","2254","15743","1870","556","3189"
"2200","15510","3376","2255","15753","1871","556","3191"
"2201","15510","3368","2257","15804","1872","556","3191"
"2202","15510","3365","2257","15829","1872","556","3192"
"2203","15508","3355","2257","15830","1872","556","3193"
"2204","15508","3353","2257","15830","1872","556","3194"
"2205","15505","3348","2258","15824","1872","557","3196"
"2206","15505","3344","2259","15822","1873","557","3198"
"2207","15505","3342","2259","15820","1873","557","3201"
"2208","15505","3336","2260","15813","1874","557","3203"
"2209","15505","3329","2263","15810","1877","557","3203"
"2210","15504","3321","2263","15805","1877","557","3204"
"2211","15504","3318","2265","15801","1879","557","3205"
"2212","15501","3309","2268","15785","1882","557","3208"
"2213","15501","3300","2268","15787","1882","557","3211"
"2214","15500","3298","2269","15778","1883","557","3212"
"2215","15500","3292","2270","15770","1883","557","3212"
"2216","15499","3285","2273","15772","1886","557","3214"
"2217","15499","3281","2274","15787","1887","557","3215"
"2218","15498","3276","2275","15800","1888","558","3215"
"2219","15498","3268","2276","15835","1889","559","3215"
"2220","15497","3262","2277","15843","1889","559","3216"
"2221","15497","3259","2278","15849","1890","559","3218"
"2222","15494","3247","2280","15885","1892","559","3220"
"2223","15494","3245","2282","15902","1894","559","3220"
"2224","15493","3243","2282","15932","1894","559","3221"
"2225","15490","3233","2282","15996","1894","560","3222"
"2226","15488","3230","2281","16001","1893","560","3226"
"2227","15488","3220","2282","16001","1894","560","3226"
"2228","15487","3218","2282","16004","1894","560","3231"
"2229","15485","3213","2285","15996","1897","560","3232"
"2230","15484","3205","2285","15986","1897","560","3233"
"2231","15483","3201","2284","15984","1896","560","3238"
"2232","15482","3200","2284","15979","1896","560","3239"
"2233","15482","3199","2283","15977","1896","559","3242"
"2234","15480","3192","2287","15965","1899","559","3243"
"2235","15479","3187","2287","15963","1899","559","3245"
"2236","15478","3186","2287","15962","1899","559","3246"
"2237","15478","3182","2288","15959","1899","559","3246"
"2238","15478","3178","2291","15950","1902","559","3246"
"2239","15477","3162","2290","15950","1901","559","3250"
"2240","15477","3156","2291","15953","1901","559","3250"
"2241","15477","3154","2292","15956","1902","559","3251"
"2242","15476","3146","2294","15964","1904","561","3253"
"2243","15474","3141","2295","15996","1905","563","3254"
"2244","15472","3134","2296","16025","1906","563","3256"
"2245","15472","3132","2297","16033","1906","563","3256"
"2246","15472","3120","2298","16054","1907","563","3257"
"2247","15472","3112","2298","16065","1907","563","3258"
"2248","15471","3105","2300","16085","1909","564","3259"
"2249","15469","3096","2300","16124","1909","564","3261"
"2250","15469","3096","2300","16129","1909","564","3264"
"2251","15467","3091","2301","16125","1910","565","3266"
"2252","15467","3087","2301","16125","1909","565","3270"
"2253","15463","3085","2303","16112","1911","565","3272"
"2254","15462","3077","2306","16106","1914","565","3273"
"2255","15461","3072","2307","16111","1913","565","3273"
"2256","15461","3072","2307","16110","1913","565","3275"
"2257","15461","3064","2307","16103","1912","565","3275"
"2258","15461","3054","2307","16103","1912","565","3275"
"2259","15461","3046","2307","16105","1911","565","3276"
"2260","15461","3043","2308","16098","1912","565","3278"
"2261","15460","3033","2311","16098","1914","565","3279"
"2262","15460","3028","2313","16097","1914","565","3282"
"2263","15458","3022","2315","16101","1916","565","3285"
"2264","15456","3013","2315","16115","1916","565","3286"
"2265","15454","3006","2318","16119","1918","565","3288"
"2266","15452","2999","2319","16135","1919","565","3289"
"2267","15452","2994","2322","16147","1922","567","3290"
"2268","15451","2994","2322","16154","1922","567","3291"
"2269","15451","2978","2324","16176","1924","568","3291"
"2270","15450","2976","2327","16179","1927","568","3293"
"2271","15450","2964","2331","16217","1931","568","3293"
"2272","15450","2962","2333","16218","1933","568","3294"
"2273","15448","2954","2335","16255","1935","568","3295"
"2274","15448","2947","2336","16259","1936","569","3296"
"2275","15448","2940","2337","16255","1936","570","3297"
"2276","15447","2936","2336","16263","1935","570","3299"
"2277","15446","2929","2336","16255","1935","571","3299"
"2278","15446","2922","2338","16253","1937","571","3301"
"2279","15444","2916","2339","16249","1937","571","3305"
"2280","15444","2913","2341","16244","1939","571","3305"
"2281","15442","2908","2343","16242","1941","571","3307"
"2282","15442","2902","2343","16245","1941","571","3308"
"2283","15442","2899","2344","16248","1942","571","3310"
"2284","15442","2888","2345","16246","1943","571","3312"
"2285","15441","2876","2347","16237","1944","571","3313"
