"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"4042","1008","1882","3804","1552","884","172","309","707","276","130"
"4043","982","1648","5822","1366","729","164","252","1032","226","109"
"4044","831","1405","7553","1061","534","139","194","1340","191","76"
"4045","765","1209","8555","903","447","121","174","1534","168","64"
"4046","769","1199","8591","884","444","120","175","1545","164","67"
"4047","691","979","8905","733","362","106","166","1580","128","52"
"4048","687","944","9173","711","362","108","156","1650","127","50"
"4049","759","941","9173","713","449","118","150","1650","124","70"
"4050","740","908","8015","679","430","129","140","1429","123","65"
"4051","699","828","5493","601","448","125","125","976","105","78"
"4052","637","733","4587","525","398","111","111","824","87","68"
"4053","355","361","980","264","208","58","54","151","37","35"
"4054","292","268","0","177","161","42","40","0","29","26"
"4055","163","162","0","98","98","25","26","0","19","15"
"4056","52","23","0","16","11","12","2","0","4","2"
"4057","38","0","0","0","0","7","0","0","0","0"
"4058","32","0","0","0","0","7","0","0","0","0"
"4059","3","0","0","0","0","3","0","0","0","0"
"4060","0","0","0","0","0","0","0","0","0","0"
"4061","0","0","0","0","0","0","0","0","0","0"
"4062","323","562","0","669","434","41","90","0","100","67"
"4063","422","782","0","910","557","64","121","0","140","84"
"4064","693","1206","0","1300","793","94","184","0","197","125"
"4065","882","1470","1994","1622","913","122","234","332","258","147"
"4066","958","1485","5116","1613","814","137","239","911","254","121"
"4067","956","1398","5845","1507","731","136","222","1050","250","109"
"4068","916","1147","7153","1302","585","139","192","1280","212","93"
"4069","817","939","8560","1032","444","143","170","1526","168","69"
"4070","713","779","8894","809","380","120","145","1595","124","55"
"4071","694","767","9099","797","391","110","150","1632","113","58"
"4072","742","748","9259","802","501","130","142","1661","114","75"
"4073","733","753","9256","789","523","128","144","1662","110","73"
"4074","692","738","6368","747","527","122","138","1168","108","64"
"4075","669","702","5457","708","534","121","138","997","106","67"
"4076","610","619","4655","633","479","113","118","858","93","59"
"4077","371","371","1604","360","283","75","74","282","61","32"
"4078","260","219","0","197","153","52","39","0","33","19"
"4079","149","125","0","126","101","32","25","0","13","10"
"4080","68","36","0","33","27","12","4","0","2","3"
"4081","34","0","0","0","0","7","0","0","0","0"
"4082","27","0","0","0","0","6","0","0","0","0"
"4083","5","0","0","0","0","2","0","0","0","0"
"4084","0","0","0","0","0","0","0","0","0","0"
"4085","0","0","0","0","0","0","0","0","0","0"
"4086","151","197","0","320","230","27","51","0","49","41"
"4087","362","449","0","705","463","55","107","0","101","81"
"4088","487","629","0","959","581","79","136","0","135","97"
"4089","1012","1317","3014","1877","889","165","227","568","306","148"
"4090","1049","1345","3900","1896","879","166","228","719","310","147"
"4091","1021","1177","5795","1645","729","166","216","1063","259","109"
"4092","962","1102","6384","1483","653","163","195","1162","239","93"
"4093","819","833","8570","1093","428","135","150","1527","174","57"
"4094","829","815","8606","1078","440","139","148","1534","169","59"
"4095","679","698","9212","843","375","123","105","1668","127","59"
"4096","726","678","9283","823","485","134","107","1677","142","73"
"4097","752","671","9282","825","482","138","106","1678","140","75"
"4098","732","643","7445","783","480","139","109","1330","131","83"
"4099","689","593","5556","738","499","135","94","978","118","88"
"4100","443","387","2285","464","312","77","50","396","63","60"
"4101","322","196","115","268","186","57","25","20","33","32"
"4102","293","175","0","238","168","56","24","0","30","25"
"4103","146","106","0","120","85","29","13","0","14","13"
"4104","83","55","0","51","34","19","7","0","10","7"
"4105","38","0","0","0","0","9","0","0","0","0"
"4106","31","0","0","0","0","8","0","0","0","0"
"4107","11","0","0","0","0","1","0","0","0","0"
"4108","0","0","0","0","0","0","0","0","0","0"
"4109","0","0","0","0","0","0","0","0","0","0"
"4110","66","96","0","138","80","7","4","0","22","14"
"4111","402","459","0","851","466","68","72","0","122","55"
"4112","572","684","0","1253","633","104","129","0","172","97"
"4113","977","1067","3292","1908","934","188","207","568","332","137"
"4114","998","1084","3811","1935","935","189","208","657","338","140"
"4115","987","972","5890","1666","768","173","185","1049","289","119"
"4116","956","884","6355","1519","703","172","163","1147","267","110"
"4117","828","680","8627","1058","456","145","116","1573","204","78"
"4118","751","582","8858","902","404","132","99","1623","174","52"
"4119","701","547","9023","824","387","132","83","1657","169","47"
"4120","737","549","9299","800","508","135","81","1690","153","51"
"4121","755","544","9299","795","526","138","78","1690","146","59"
"4122","702","514","6345","774","550","121","92","1181","142","74"
"4123","684","482","5598","761","544","118","90","1050","138","75"
"4124","546","401","3995","613","433","98","77","770","116","62"
"4125","351","249","1362","393","258","63","44","249","71","35"
"4126","260","163","0","234","156","45","26","0","38","23"
"4127","157","93","0","145","90","29","15","0","22","11"
"4128","76","29","0","34","16","13","4","0","4","3"
"4129","37","0","0","0","0","8","0","0","0","0"
"4130","22","0","0","0","0","2","0","0","0","0"
"4131","1","0","0","0","0","0","0","0","0","0"
"4132","0","0","0","0","0","0","0","0","0","0"
"4133","0","0","0","0","0","0","0","0","0","0"
"4134","12","5","0","13","10","1","1","0","7","0"
"4135","376","359","0","770","432","64","54","0","136","66"
"4136","562","571","0","1134","586","98","93","0","206","91"
"4137","900","934","1192","1742","891","144","151","206","313","132"
"4138","1010","1006","3853","1946","914","153","173","668","349","143"
"4139","980","834","6083","1657","737","155","143","1109","271","110"
"4140","846","631","7954","1366","539","131","123","1445","207","84"
"4141","824","557","8636","1220","489","119","112","1571","190","75"
"4142","812","540","8674","1194","480","115","109","1576","184","73"
"4143","686","449","9235","900","382","118","82","1691","153","60"
"4144","745","446","9283","891","442","124","75","1704","156","70"
"4145","772","442","9283","892","475","132","72","1704","164","72"
"4146","704","427","7605","805","448","141","63","1380","157","66"
"4147","678","426","5553","735","439","132","61","1022","144","62"
"4148","663","414","5394","713","427","130","58","997","138","61"
"4149","399","217","1580","375","225","80","32","288","64","33"
"4150","276","131","0","202","145","57","17","0","37","19"
"4151","159","71","0","110","81","31","9","0","19","6"
"4152","135","62","0","90","66","29","7","0","12","5"
"4153","42","0","0","0","0","7","0","0","0","0"
"4154","42","0","0","0","0","6","0","0","0","0"
"4155","2","0","0","0","0","1","0","0","0","0"
"4156","0","0","0","0","0","0","0","0","0","0"
"4157","0","0","0","0","0","0","0","0","0","0"
"4158","428","222","0","534","254","80","39","0","97","33"
"4159","992","493","0","1229","534","186","92","0","231","83"
"4160","1201","580","0","1443","622","231","108","0","272","101"
"4161","2591","1349","0","2930","1204","490","223","0","542","184"
"4162","2725","1400","0","3030","1234","501","231","0","566","186"
"4163","2987","1419","0","2931","1286","550","217","0","532","210"
"4164","3079","1406","0","2837","1314","551","220","0","497","215"
"4165","3249","1457","0","2579","1356","573","246","0","456","226"
"4166","3094","1260","0","2002","1177","525","209","0","326","183"
"4167","3098","1303","0","1990","1231","530","217","0","313","201"
"4168","3256","1373","0","1925","1443","568","228","0","299","216"
"4169","3332","1369","0","1891","1504","590","217","0","295","225"
"4170","2799","1057","0","1431","1195","519","171","0","228","168"
"4171","2563","917","0","1202","1019","470","151","0","208","151"
"4172","1495","513","0","624","552","275","85","0","121","79"
"4173","1281","408","0","480","419","245","69","0","96","62"
"4174","618","154","0","179","165","122","19","0","35","26"
"4175","498","110","0","123","114","96","15","0","26","19"
"4176","472","101","0","113","109","84","13","0","26","17"
"4177","114","0","0","0","0","20","0","0","0","0"
"4178","53","0","0","0","0","14","0","0","0","0"
"4179","39","0","0","0","0","8","0","0","0","0"
"4180","0","0","0","0","0","0","0","0","0","0"
"4181","0","0","0","0","0","0","0","0","0","0"
"4182","653","252","0","615","1819","119","41","0","110","321"
"4183","801","316","0","783","2321","147","54","0","137","411"
"4184","1157","467","0","1133","3167","206","77","0","221","577"
"4185","1953","806","0","1838","4923","336","129","0","331","906"
"4186","2540","1021","0","2320","6255","454","173","0","405","1155"
"4187","2717","1047","0","2362","6531","474","172","0","415","1215"
"4188","2757","1019","0","2267","6362","488","162","0","402","1171"
"4189","2947","1026","0","1941","6898","512","194","0","353","1194"
"4190","2887","950","0","1668","6375","496","171","0","299","1070"
"4191","2851","921","0","1498","6275","464","159","0","261","1044"
"4192","2961","972","0","1471","6791","484","163","0","271","1119"
"4193","3091","927","0","1424","6898","533","174","0","258","1142"
"4194","3023","895","0","1377","6686","518","171","0","255","1124"
"4195","2357","611","0","979","4896","388","113","0","173","823"
"4196","2273","550","0","904","4561","370","99","0","160","765"
"4197","1019","155","0","268","1411","155","38","0","56","243"
"4198","739","94","0","171","937","116","22","0","38","162"
"4199","454","54","0","94","528","67","9","0","23","99"
"4200","275","25","0","39","249","37","6","0","9","43"
"4201","102","0","0","0","0","13","0","0","0","0"
"4202","100","0","0","0","0","13","0","0","0","0"
"4203","17","0","0","0","0","4","0","0","0","0"
"4204","0","0","0","0","0","0","0","0","0","0"
"4205","0","0","0","0","0","0","0","0","0","0"
"4206","299","494","0","465","301","43","84","0","86","52"
"4207","484","818","0","772","512","77","142","0","141","93"
"4208","786","1361","0","1238","774","129","209","0","216","145"
"4209","893","1554","823","1395","836","149","238","132","255","160"
"4210","1005","1720","4447","1526","801","172","261","801","289","138"
"4211","962","1600","5743","1388","700","166","253","1060","248","113"
"4212","941","1498","6176","1288","645","156","240","1157","234","96"
"4213","766","1186","8414","936","454","134","190","1575","175","60"
"4214","776","1176","8439","920","461","135","189","1580","171","56"
"4215","689","984","8895","724","378","126","154","1675","139","52"
"4216","709","932","9158","765","492","134","153","1745","134","72"
"4217","715","932","9158","764","486","135","154","1745","132","74"
"4218","691","921","8013","719","485","129","145","1543","122","78"
"4219","631","908","5488","639","488","128","132","1052","117","81"
"4220","629","874","5457","616","482","127","129","1045","115","78"
"4221","277","328","240","218","167","58","54","42","47","27"
"4222","255","290","0","190","144","52","46","0","38","26"
"4223","141","149","0","107","70","32","23","0","20","10"
"4224","84","62","0","44","28","13","12","0","9","3"
"4225","24","0","0","0","0","4","0","0","0","0"
"4226","11","0","0","0","0","1","0","0","0","0"
"4227","1","0","0","0","0","1","0","0","0","0"
"4228","0","0","0","0","0","0","0","0","0","0"
"4229","0","0","0","0","0","0","0","0","0","0"
"4230","234","396","0","488","296","47","62","0","81","59"
"4231","362","563","0","690","417","64","88","0","106","86"
"4232","665","1028","0","1205","679","134","173","0","199","128"
"4233","935","1377","1804","1616","870","182","242","338","275","154"
"4234","994","1370","5628","1550","773","194","230","1036","283","131"
"4235","997","1365","5665","1531","769","194","226","1045","280","132"
"4236","947","1143","6734","1324","629","173","187","1241","238","98"
"4237","852","933","8441","1028","444","141","169","1602","182","68"
"4238","812","877","8595","952","412","133","173","1612","163","56"
"4239","722","779","8863","857","351","108","154","1670","132","48"
"4240","746","762","9126","846","427","96","151","1742","120","60"
"4241","764","755","9123","809","448","98","152","1744","118","62"
"4242","750","743","8443","763","443","103","151","1606","123","65"
"4243","708","710","5467","666","442","110","131","1062","118","74"
"4244","557","520","3517","493","332","88","99","697","89","54"
"4245","365","301","796","283","190","62","58","145","58","35"
"4246","180","161","0","118","86","35","26","0","30","16"
"4247","157","142","0","98","74","30","22","0","24","14"
"4248","147","116","0","81","59","29","18","0","21","11"
"4249","42","0","0","0","0","7","0","0","0","0"
"4250","25","0","0","0","0","2","0","0","0","0"
"4251","3","0","0","0","0","0","0","0","0","0"
"4252","0","0","0","0","0","0","0","0","0","0"
"4253","0","0","0","0","0","0","0","0","0","0"
"4254","185","253","0","417","227","35","53","0","54","33"
